218051984.00,21,20,-31,-30
218052176.00,22,20,-31,-30
218052272.00,19,20,-31,-30
218052464.00,19,20,-31,-30
218052656.00,19,20,-31,-30
218052864.00,23,20,-31,-30
218052960.00,22,20,-31,-30
218053152.00,20,20,-31,-30
218053344.00,21,20,-31,-30
218053536.00,24,20,-31,-30
218053728.00,16,20,-31,-30
218053840.00,20,20,-31,-30
218054032.00,18,20,-31,-30
218054224.00,18,20,-31,-30
218054416.00,17,20,-31,-30
218054512.00,22,20,-31,-30
218054704.00,23,20,-31,-30
218054912.00,22,20,-31,-30
218055104.00,14,20,-31,-30
218055200.00,18,20,-31,-30
218055392.00,17,20,-31,-30
218055584.00,20,20,-31,-30
218055776.00,19,20,-31,-30
218055968.00,18,20,-31,-30
218056080.00,20,20,-31,-30
218056272.00,18,20,-31,-30
218056464.00,19,20,-31,-30
218056656.00,19,20,-31,-30
218056752.00,20,20,-31,-30
218056960.00,18,20,-31,-30
218057152.00,18,20,-31,-30
218057344.00,14,20,-31,-30
218057536.00,17,20,-31,-30
218057632.00,15,20,-31,-30
218057824.00,16,20,-31,-30
218058016.00,17,20,-31,-30
218058224.00,18,20,-31,-30
218058368.00,17,20,-31,-30
218058560.00,20,20,-31,-30
218058672.00,16,20,-31,-30
218058864.00,18,20,-31,-30
218059056.00,19,20,-31,-30
218059248.00,19,20,-31,-30
218059344.00,23,20,-31,-30
218059536.00,19,20,-31,-30
218059744.00,18,20,-31,-30
218059936.00,20,20,-31,-30
218060128.00,17,20,-31,-30
218060224.00,19,20,-31,-30
218060416.00,19,20,-31,-30
218060608.00,18,20,-31,-30
218060800.00,20,20,-31,-30
218060912.00,18,20,-31,-30
218061104.00,21,20,-31,-30
218061296.00,17,20,-31,-30
218061488.00,18,20,-31,-30
218061584.00,22,20,-31,-30
218061792.00,24,20,-31,-30
218061984.00,19,20,-31,-30
218062176.00,18,20,-31,-30
218062368.00,20,20,-31,-30
218062464.00,19,20,-31,-30
218062656.00,20,20,-31,-30
218062848.00,22,20,-31,-30
218063056.00,22,20,-31,-30
218063152.00,23,20,-31,-30
218063344.00,23,20,-31,-30
218063536.00,21,20,-31,-30
218063728.00,24,20,-31,-30
218063920.00,21,20,-31,-30
218064032.00,23,20,-31,-30
218064224.00,24,20,-31,-30
218064416.00,22,20,-31,-30
218064608.00,20,20,-31,-30
218064704.00,18,20,-31,-30
218064896.00,21,20,-31,-30
218065104.00,23,20,-31,-30
218065296.00,24,20,-31,-30
218065392.00,22,20,-31,-30
218065584.00,21,20,-31,-30
218065776.00,20,20,-31,-30
218065968.00,22,20,-31,-30
218066176.00,19,20,-31,-30
218066272.00,26,20,-31,-30
218066464.00,25,20,-31,-30
218066656.00,21,20,-31,-30
218066848.00,20,20,-31,-30
218066944.00,21,20,-31,-30
218067152.00,23,20,-31,-30
218067344.00,22,20,-31,-30
218067536.00,26,20,-31,-30
218067728.00,25,20,-31,-30
218067824.00,22,20,-31,-30
218068016.00,22,20,-31,-30
218068224.00,24,20,-31,-30
218068416.00,22,20,-31,-30
218068512.00,23,20,-31,-30
218068704.00,25,20,-31,-30
218068896.00,24,20,-31,-30
218069088.00,22,20,-31,-30
218069200.00,20,20,-31,-30
218069392.00,24,20,-31,-30
218069584.00,23,20,-31,-30
218069776.00,24,20,-31,-30
218069968.00,20,20,-31,-30
218070064.00,21,20,-31,-30
218070224.00,21,20,-31,-30
218070320.00,22,20,-31,-30
218070432.00,20,20,-31,-30
218070624.00,22,20,-31,-30
218070816.00,22,20,-31,-30
218071008.00,21,20,-31,-30
218071104.00,22,20,-31,-30
218071296.00,23,20,-31,-30
218071488.00,22,20,-31,-30
218071696.00,20,20,-31,-30
218071792.00,24,20,-31,-30
218071984.00,20,20,-31,-30
218072176.00,18,20,-31,-30
218072368.00,19,20,-31,-30
218072560.00,19,20,-31,-30
218072672.00,20,20,-31,-30
218072864.00,20,20,-31,-30
218073056.00,21,20,-31,-30
218073248.00,22,20,-31,-30
218073344.00,20,20,-31,-30
218073536.00,19,20,-31,-30
218073744.00,20,20,-31,-30
218073936.00,17,20,-31,-30
218074032.00,19,20,-31,-30
218074224.00,20,20,-31,-30
218074416.00,18,20,-31,-30
218074608.00,20,20,-31,-30
218074800.00,23,20,-31,-30
218074912.00,23,20,-31,-30
218075104.00,20,20,-31,-30
218075296.00,19,20,-31,-30
218075488.00,18,20,-31,-30
218075584.00,18,20,-31,-30
218075792.00,17,20,-31,-30
218075984.00,18,20,-31,-30
218076176.00,20,20,-31,-30
218076368.00,22,20,-31,-30
218076464.00,22,20,-31,-30
218076656.00,17,20,-31,-30
218076864.00,16,20,-31,-30
218077056.00,18,20,-31,-30
218077152.00,21,20,-31,-30
218077344.00,21,20,-31,-30
218077536.00,18,20,-31,-30
218077728.00,17,20,-31,-30
218077920.00,14,20,-31,-30
218078032.00,17,20,-31,-30
218078224.00,20,20,-31,-30
218078416.00,17,20,-31,-30
218078608.00,17,20,-31,-30
218078704.00,19,20,-31,-30
218078912.00,18,20,-31,-30
218079104.00,18,20,-31,-30
218079296.00,20,20,-31,-30
218079392.00,16,20,-31,-30
218079584.00,19,20,-31,-30
218079776.00,17,20,-31,-30
218079968.00,19,20,-31,-30
218080160.00,19,20,-31,-30
218080272.00,18,20,-31,-30
218080464.00,20,20,-31,-30
218080656.00,18,20,-31,-30
218080848.00,18,20,-31,-30
218080960.00,18,20,-31,-30
218081152.00,17,20,-31,-30
218081344.00,20,20,-31,-30
218081536.00,18,20,-31,-30
218081728.00,19,20,-31,-30
218081824.00,20,20,-31,-30
218082080.00,21,20,-30,-30
218082176.00,17,20,-30,-30
218082368.00,20,20,-30,-30
218082560.00,24,20,-30,-30
218082752.00,20,20,-30,-30
218082864.00,19,20,-30,-30
218083056.00,24,20,-30,-30
218083248.00,23,20,-30,-30
218083440.00,21,20,-30,-30
218083536.00,23,20,-30,-30
218083744.00,21,20,-30,-30
218083936.00,23,20,-30,-30
218084128.00,25,20,-30,-30
218084320.00,24,20,-30,-30
218084416.00,21,20,-30,-30
218084608.00,20,20,-30,-30
218084800.00,23,20,-30,-30
218084992.00,22,20,-30,-30
218085104.00,22,20,-30,-30
218085296.00,21,20,-30,-30
218085488.00,24,20,-30,-30
218085680.00,23,20,-30,-30
218085792.00,23,20,-30,-30
218085984.00,24,20,-30,-30
218086176.00,24,20,-30,-30
218086368.00,24,20,-30,-30
218086560.00,21,20,-30,-30
218086656.00,21,20,-30,-30
218086848.00,25,20,-30,-30
218087056.00,23,20,-30,-30
218087248.00,20,20,-30,-30
218087344.00,22,20,-30,-30
218087536.00,23,20,-30,-30
218087728.00,23,20,-30,-30
218087920.00,21,20,-30,-30
218088112.00,24,20,-30,-30
218088224.00,26,20,-30,-30
218088416.00,22,20,-30,-30
218088608.00,26,20,-30,-30
218088800.00,26,20,-30,-30
218088896.00,22,20,-30,-30
218089104.00,23,20,-30,-30
218089296.00,25,20,-30,-30
218089488.00,21,20,-30,-30
218089584.00,22,20,-30,-30
218089776.00,23,20,-30,-30
218089968.00,23,20,-30,-30
218090160.00,23,20,-30,-30
218090368.00,21,20,-30,-30
218090464.00,23,20,-30,-30
218090656.00,22,20,-30,-30
218090848.00,22,20,-30,-30
