-334264
6659261, 1775, 5, 2020, 591
6659363, 1765, 16, 2020, 591
6659464, 1761, 27, 2020, 591
6659658, 1759, 38, 2020, 591
6659851, 1748, 48, 2020, 591
6660045, 1747, 59, 2020, 591
6660200, 1744, 69, 2001, 1422
6660301, 1741, 80, 2001, 1422
6660495, 1738, 90, 2001, 1422
6660689, 1734, 100, 2001, 1422
6660882, 1727, 110, 2001, 1422
6661076, 1724, 120, 2001, 1422
6661178, 1720, 130, 2001, 1422
6661371, 1715, 140, 2001, 1422
6661565, 1712, 150, 2001, 1422
6661759, 1710, 159, 2001, 1422
6661860, 1704, 169, 2001, 1422
6662054, 1702, 178, 2001, 1422
6662248, 1696, 188, 2001, 1422
6662441, 1692, 197, 2001, 1422
6662635, 1688, 206, 2001, 1422
6662737, 1686, 216, 2001, 1422
6662930, 1679, 225, 2001, 1422
6663124, 1678, 234, 2001, 1422
6663318, 1675, 243, 2001, 1422
6663419, 1671, 252, 2001, 1422
6663613, 1669, 260, 2001, 1422
6663807, 1664, 269, 2001, 1422
6664001, 1660, 278, 2001, 1422
6664102, 1654, 286, 2001, 1422
6664296, 1651, 295, 2001, 1422
6664490, 1646, 303, 2001, 1422
6664683, 1641, 311, 2001, 1422
6664877, 1638, 320, 2001, 1422
6664979, 1633, 328, 2001, 1422
6665172, 1633, 336, 2001, 1422
6665366, 1628, 344, 2001, 1422
6665560, 1621, 352, 2001, 1422
6665661, 1619, 360, 2001, 1422
6665855, 1614, 368, 2001, 1422
6666049, 1609, 375, 2001, 1422
6666243, 1605, 383, 2001, 1422
6666436, 1601, 390, 2001, 1422
6666538, 1597, 398, 2001, 1422
6666732, 1595, 405, 2001, 1422
6666925, 1588, 413, 2001, 1422
6667119, 1586, 420, 2001, 1422
6667221, 1582, 427, 2001, 1422
6667414, 1576, 434, 2001, 1422
6667608, 1571, 441, 2001, 1422
6667802, 1565, 448, 2001, 1422
6667903, 1558, 455, 2001, 1422
6668097, 1554, 462, 2001, 1422
6668291, 1549, 469, 2001, 1422
6668484, 1544, 476, 2001, 1422
6668678, 1544, 482, 2001, 1422
6668780, 1541, 489, 2001, 1422
6668973, 1536, 495, 2001, 1422
6669167, 1531, 502, 2001, 1422
6669361, 1520, 508, 2001, 1422
6669462, 1517, 514, 2001, 1422
6669656, 1517, 520, 2001, 1422
6669850, 1513, 527, 2001, 1422
6670044, 1503, 533, 2001, 1422
6670237, 1495, 539, 2001, 1422
6670339, 1490, 545, 2001, 1422
6670533, 1486, 550, 2001, 1422
6670726, 1483, 556, 2001, 1422
6670920, 1477, 562, 2001, 1422
6671022, 1476, 568, 2001, 1422
6671215, 1467, 573, 2001, 1422
6671409, 1465, 579, 2001, 1422
6671603, 1460, 584, 2001, 1422
6671704, 1453, 590, 2001, 1422
6671898, 1450, 595, 2001, 1422
6672000, 1450, 595, 1921, 1738
6672102, 1446, 600, 1921, 1738
6672203, 1440, 606, 1921, 1738
6672397, 1435, 611, 1921, 1738
6672591, 1430, 616, 1921, 1738
6672692, 1423, 621, 1921, 1738
6672886, 1420, 626, 1921, 1738
6673129, 1414, 631, 1921, 1738
6673322, 1410, 636, 1921, 1738
6673516, 1403, 640, 1921, 1738
6673618, 1399, 645, 1921, 1738
6673811, 1392, 650, 1921, 1738
6674005, 1389, 654, 1921, 1738
6674199, 1387, 659, 1921, 1738
6674300, 1382, 663, 1921, 1738
6674494, 1378, 668, 1921, 1738
6674688, 1372, 672, 1921, 1738
6674882, 1366, 676, 1921, 1738
6675075, 1358, 681, 1921, 1738
6675177, 1359, 685, 1921, 1738
6675371, 1353, 689, 1921, 1738
6675564, 1350, 693, 1921, 1738
6675758, 1347, 697, 1921, 1738
6675860, 1343, 701, 1921, 1738
6676053, 1338, 705, 1921, 1738
6676247, 1331, 709, 1921, 1738
6676441, 1322, 713, 1921, 1738
6676542, 1321, 717, 1921, 1738
6676736, 1315, 720, 1921, 1738
6676930, 1313, 724, 1921, 1738
6677123, 1312, 728, 1921, 1738
6677317, 1304, 731, 1921, 1738
6677419, 1299, 735, 1921, 1738
6677612, 1293, 738, 1921, 1738
6677806, 1292, 742, 1921, 1738
6678000, 1286, 745, 1921, 1738
6678102, 1282, 748, 1921, 1738
6678295, 1276, 752, 1921, 1738
6678489, 1275, 755, 1921, 1738
6678683, 1267, 758, 1921, 1738
6678877, 1262, 761, 1921, 1738
6678978, 1259, 764, 1921, 1738
